"key" "lat" "long" "size"
"1" "Abano Terme, Italia" 45.3587173 11.7882998 1
"942" "Pandino, Italia" 45.4051588 9.5516252 1
"943" "Panicale, Italia" 43.0286281 12.0974753 1
"944" "Paratico, Italia" 45.662001 9.9565226 1
"945" "Parenti, Italia" 39.1626875 16.4113672 1
"946" "Parma, Italia" 44.81237375 10.31191925 38
"947" "Partanna, Italia" 37.724838 12.8871626 1
"948" "Passignano sul Trasimeno, Italia" 43.1876296 12.1341654 2
"949" "Patti, Italia" 38.1386229 14.966624 2
"950" "Paullo, Italia" 45.4167884 9.4080939 1
"951" "Pavia, Italia" 45.1847248 9.1582069 2
"952" "Pavullo nel Frignano, Italia" 44.3365935 10.8335633 1
"953" "Peccioli, Italia" 43.5449624 10.720062 1
"954" "Pecorara, Italia" 44.8747297 9.3844421 1
"955" "Pedaso, Italia" 43.0980174 13.8400928 1
"956" "Pedemonte, Italia" 44.5097854 8.9379324 1
"957" "Pederobba, Italia" 45.874372 11.9482714 1
"958" "Pegognaga, Italia" 44.9970333 10.8576798 2
"959" "Peio, Italia" 46.3627801 10.673533 1
"960" "Penna in Teverina, Italia" 42.4933212 12.3548194 1
"961" "Penne, Italia" 42.4569116 13.9281293 1
"962" "Pergine Valsugana, Italia" 46.06174 11.2369603 1
"963" "Pergola, Italia" 43.5630132 12.8362079 1
"964" "Perugia, Italia" 43.1107168 12.3908279 76
"965" "Pesaro, Italia" 43.9124756 12.9155494 17
"966" "Pescara, Italia" 42.4617902 14.2160898 47
"967" "Peschici, Italia" 41.9468998 16.0127759 1
"968" "Peschiera Borromeo, Italia" 45.4358153 9.3034934 2
"969" "Peschiera del Garda, Italia" 45.4396385 10.6865449 2
"970" "Pescia, Italia" 43.9073209 10.6891311 1
"971" "Pescina, Italia" 42.0253997 13.6505082 1
"972" "Pescorocchiano, Italia" 42.20826 13.1479158 1
"973" "Petacciato, Italia" 42.009799 14.8608995 1
"974" "Petrella Salto, Italia" 42.2943607 13.068755 1
"975" "Petriano, Italia" 43.7792948 12.7324737 1
"976" "Petritoli, Italia" 43.0679628 13.6581398 1
"977" "Piacenza, Italia" 45.0526206 9.6929845 18
"978" "Piandimeleto, Italia" 43.7260871 12.4128645 1
"979" "Pianella, Italia" 42.3980361 14.0449937 1
"980" "Pianengo, Italia" 45.4014304 9.6932052 1
"981" "Pianezze, Italia" 45.7400482 11.6267208 1
"982" "Piansano, Italia" 42.5200588 11.8288661 1
"983" "Piazza al Serchio, Italia" 44.1832842 10.3015761 2
"984" "Piazzola sul Brenta, Italia" 45.5430589 11.7856169 1
"985" "Picciano, Italia" 42.4729489 13.9906365 1
"986" "Pico, Italia" 41.451432 13.5580282 1
"987" "Piedimonte Matese, Italia" 41.3551823 14.3707386 1
"988" "Piedimonte San Germano, Italia" 41.4954947 13.750909 1
"989" "Pienza, Italia" 43.0774495 11.6775951 1
"990" "Pieranica, Italia" 45.4255108 9.6074912 2
"991" "Pietrafitta, Italia" 39.2617695 16.3406015 1
"992" "Pietralunga, Italia" 43.4429522 12.4485893 3
"993" "Pietrasanta, Italia" 43.9595513 10.2286323 2
"994" "Pieve di Cadore, Italia" 46.4288309 12.3738983 2
"995" "Pieve di Cento, Italia" 44.7149262 11.3040605 1
"996" "Pieve di Soligo, Italia" 45.8999793 12.1735423 1
"997" "Pieve di Teco, Italia" 44.0465608 7.9149918 1
"998" "Pieve Tesino, Italia" 46.0677042 11.6127728 1
"999" "Pievepelago, Italia" 44.2060553 10.6169159 1
"1000" "Pignola, Italia" 40.5754478 15.7816593 1
"1001" "Pila, Italia" 45.6833366 7.3093345 1
"1002" "Pincara, Italia" 44.9981021 11.6140321 1
"1003" "Pinerolo, Italia" 44.8845906 7.3306676 1
"1004" "Pineto, Italia" 42.6076493 14.0676742 2
"1005" "Pinzolo, Italia" 46.1597701 10.7650269 1
"1006" "Piombino, Italia" 42.9256335 10.5258891 4
"1007" "Piove di Sacco, Italia" 45.2968571 12.0349785 3
"1008" "Pisa, Italia" 43.7228386 10.4016888 45
"1009" "Pisticci, Italia" 40.3901174 16.5528984 4
"1010" "Pistoia, Italia" 43.9303475 10.9078587 6
"1011" "Pizzo, Italia" 38.7337855 16.1628921 1
"1012" "Pizzoli, Italia" 42.4362084 13.2991462 1
"1013" "Poggibonsi, Italia" 43.4725646 11.146754 1
"1014" "Poggio a Caiano, Italia" 43.8155303 11.0582771 2
"1015" "Poggio Mirteto, Italia" 42.2682668 12.6876246 1
"1016" "Poggio Moiano, Italia" 42.2030175 12.875237 1
"1017" "Poggio Renatico, Italia" 44.76282 11.4815423 3
"1018" "Poggio Rusco, Italia" 44.9781374 11.1178906 2
"1019" "Policoro, Italia" 40.2141054 16.6796558 1
"1020" "Polistena, Italia" 38.4055976 16.0729747 1
"1021" "Pollenza, Italia" 43.2702197 13.3466232 1
"1022" "Pomarico, Italia" 40.5142171 16.5484268 1
"1023" "Pomezia, Italia" 41.6693373 12.5023439 3
"1024" "Pomigliano d'Arco, Italia" 40.9101303 14.3829123 1
"1025" "Pompiano, Italia" 45.4314129 9.9885679 1
"1026" "Pomponesco, Italia" 44.9297794 10.5974087 1
"1027" "Ponsacco, Italia" 43.6209981 10.6299395 4
"1028" "Pont-Saint-Martin, Italia" 45.594928 7.798357 1
"1029" "Pontassieve, Italia" 43.7747178 11.4384686 1
"1030" "Ponte Lambro, Italia" 45.8266827 9.2219436 1
"1031" "Ponte nelle Alpi, Italia" 46.1743916 12.2835826 1
"1032" "Pontecagnano Faiano, Italia" 40.6448419 14.875444 1
"1033" "Pontecurone, Italia" 44.956535 8.9285208 1
"1034" "Pontedera, Italia" 43.6625156 10.6363586 8
"1035" "Pontinia, Italia" 41.4043988 13.0437426 1
"1036" "Pontremoli, Italia" 44.3712904 9.8815979 3
"1037" "Ponzano di Fermo, Italia" 43.1033911 13.6593142 1
"1038" "Popoli, Italia" 42.1694426 13.8305005 2
"1039" "Porano, Italia" 42.6868778 12.1028107 1
"1040" "Pordenone, Italia" 45.9626398 12.6551362 16
"1041" "Porretta Terme, Italia" 44.1553432 10.9761849 1
"1042" "Porto Azzurro, Italia" 42.7632329 10.3947803 2
"1043" "Porto Mantovano, Italia" 45.1894395 10.7899335 1
"1044" "Porto San Giorgio, Italia" 43.1801759 13.7929636 4
"1045" "Porto Sant'Elpidio, Italia" 43.2563334 13.7592975 4
"1046" "Porto Tolle, Italia" 44.9507017 12.3268923 5
"1047" "Porto Torres, Italia" 40.8333682 8.4022929 1
"1048" "Porto Viro, Italia" 45.0403366 12.2191758 4
"1049" "Portoferraio, Italia" 42.8108565 10.3211801 2
"1050" "Portogruaro, Italia" 45.7805759 12.8373992 3
"1051" "Portomaggiore, Italia" 44.6976116 11.8056851 2
"1052" "Portovenere, Italia" 44.0541257 9.836628 3
"1053" "Potenza Picena, Italia" 43.367398 13.6234038 1
"1054" "Potenza, Italia" 40.6404067 15.8056041 17
"1055" "Povegliano Veronese, Italia" 45.3483968 10.8812541 1
"1056" "Pozza di Fassa, Italia" 46.4306894 11.6857172 1
"1057" "Pozzoleone, Italia" 45.6498389 11.6777037 1
"1058" "Pozzolo Formigaro, Italia" 44.7944542 8.7838655 1
"1059" "Pozzuolo Martesana, Italia" 45.5134545 9.4517284 1
"1060" "Prato, Italia" 43.8777049 11.102228 34
"1061" "Pratola Peligna, Italia" 42.1000601 13.8785655 2
"1062" "Predazzo, Italia" 46.312589 11.602437 1
"1063" "Premana, Italia" 46.0516219 9.422898 1
"1064" "Primaluna, Italia" 45.9862043 9.4298026 1
"1065" "Pula, Italia" 39.0129845 9.0013997 1
"1066" "Quarrata, Italia" 43.8478987 10.9779669 1
"1067" "Quart, Italia" 45.7496076 7.4224011 1
"1068" "Quartu Sant'Elena, Italia" 39.2413493 9.1836462 8
"1069" "Quinto di Treviso, Italia" 45.6450949 12.1667831 1
"1070" "Quinto Vicentino, Italia" 45.5773043 11.6251412 1
"1071" "Quistello, Italia" 45.0092154 10.9805176 1
"1072" "Ragoli, Italia" 46.0525869 10.7765237 2
"1073" "Ragusa, Italia" 36.9269273 14.7255129 18
"1074" "Raiano, Italia" 42.1028572 13.813017 1
"1075" "Randazzo, Italia" 37.8778815 14.9507373 1
"1076" "Rapagnano, Italia" 43.1608742 13.5919994 1
"1077" "Rapallo, Italia" 44.3498211 9.2338889 2
"1078" "Rapino, Italia" 42.2151872 14.1925815 1
"1079" "Ravarino, Italia" 44.7232188 11.1017597 1
"1080" "Ravenna, Italia" 44.4183598 12.2035294 28
"1081" "Recanati, Italia" 43.4035649 13.5495324 3
"1082" "Recco, Italia" 44.3614219 9.1437445 2
"1083" "Regalbuto, Italia" 37.6500078 14.6402566 1
"1084" "Reggio Calabria, Italia" 38.1113006 15.6472914 18
"1085" "Reggio Emilia, Italia" 44.6989932 10.6296859 28
"1086" "Rende, Italia" 39.3317751 16.1839028 2
"1087" "Rescaldina, Italia" 45.6188903 8.9551104 2
"1088" "Revere, Italia" 45.0544177 11.1331057 1
"1089" "Rezzato, Italia" 45.5071605 10.3324897 2
"1090" "Rho, Italia" 45.5326476 9.0396122 4
"1091" "Riccione, Italia" 43.999296 12.6555485 3
"1092" "Riccò del Golfo di Spezia, Italia" 44.1547871 9.7644214 1
"1093" "Ricengo, Italia" 45.4065897 9.7269695 1
"1094" "Rieti, Italia" 42.404509 12.8567281 9
"1095" "Rifiano, Italia" 46.7031005 11.1806751 1
"1096" "Rignano Flaminio, Italia" 42.2074408 12.4839663 1
"1097" "Rignano Garganico, Italia" 41.6766631 15.5876232 1
"1098" "Rimini, Italia" 44.0678288 12.5695158 12
"1099" "Rio di Pusteria, Italia" 46.7965211 11.6681001 1
"1100" "Rio Saliceto, Italia" 44.8105999 10.8044093 1
"1101" "Riolo Terme, Italia" 44.2763833 11.7306901 1
"1102" "Riomaggiore, Italia" 44.0990492 9.7374851 1
"1103" "Rionero in Vulture, Italia" 40.9263578 15.6697315 1
"1104" "Ripa Teatina, Italia" 42.3562729 14.2310059 1
"1105" "Ripalta Arpina, Italia" 45.3020011 9.7272284 1
"1106" "Ripalta Cremasca, Italia" 45.3327562 9.6936838 1
"1107" "Ripalta Guerina, Italia" 45.3059063 9.7052209 1
"1108" "Ripatransone, Italia" 42.9975635 13.763242 1
"1109" "Ripe San Ginesio, Italia" 43.1429039 13.3674404 1
"1110" "Ripi, Italia" 41.6110207 13.4263072 1
"1111" "Riva del Garda, Italia" 45.8891984 10.8430696 2
"1112" "Rivalta Bormida, Italia" 44.7102024 8.5497036 1
"1113" "Rivarolo Canavese, Italia" 45.3319785 7.7231702 1
"1114" "Rivergaro, Italia" 44.9114455 9.5977961 1
"1115" "Rivisondoli, Italia" 41.8686442 14.0669139 1
"1116" "Rivodutri, Italia" 42.5178206 12.8555464 1
"1117" "Rizziconi, Italia" 38.4139144 15.9592635 1
"1118" "Rocca di Mezzo, Italia" 42.2055213 13.5236183 1
"1119" "Rocca Imperiale, Italia" 40.1092175 16.5782726 1
"1120" "Rocca Pietore, Italia" 46.4343051 11.9779972 1
"1121" "Rocca Sinibalda, Italia" 42.2748922 12.9256552 1
"1122" "Roccamena, Italia" 37.8398407 13.1556125 1
"1123" "Roccapalumba, Italia" 37.80464 13.6374546 1
"1124" "Roccaspinalveti, Italia" 41.9385163 14.4726897 1
"1125" "Rocchetta Ligure, Italia" 44.7077299 9.0515278 1
"1126" "Rodi Garganico, Italia" 41.9298281 15.8860288 1
"1127" "Rofrano, Italia" 40.2124679 15.4265876 1
"1128" "Roma, Italia" 41.9027835 12.4963655 1452
"1129" "Romanengo, Italia" 45.3791701 9.7837004 1
"1130" "Romano d'Ezzelino, Italia" 45.7962443 11.758273 1
"1131" "Romans d'Isonzo, Italia" 45.8875151 13.4403541 1
"1132" "Ronchi dei Legionari, Italia" 45.8276233 13.4994009 1
"1133" "Ronciglione, Italia" 42.2935977 12.2207219 1
"1134" "Rosà, Italia" 45.7243552 11.7627979 1
"1135" "Roseto degli Abruzzi, Italia" 42.6751898 14.0160161 3
"1136" "Rosignano Marittimo, Italia" 43.4091705 10.4721192 13
"1137" "Rosolina, Italia" 45.0761113 12.2421766 4
"1138" "Rotondella, Italia" 40.1703314 16.524359 1
"1139" "Rottofreno, Italia" 45.0579443 9.5501181 1
"1140" "Rovato, Italia" 45.5654088 9.9999307 3
"1141" "Rovereto, Italia" 45.89096 11.0401399 5
"1142" "Rovescala, Italia" 45.0119972 9.3493642 1
"1143" "Rovigo, Italia" 45.0698118 11.7902158 13
"1144" "Rubano, Italia" 45.4267419 11.7858762 1
"1145" "Rubiera, Italia" 44.6529827 10.7806381 1
"1146" "Ruffrè-Mendola, Italia" 46.4185966 11.2018922 1
"1147" "Russi, Italia" 44.3730042 12.0315405 1
"1148" "Ruvo di Puglia, Italia" 41.1172905 16.4837252 1
"1149" "Saint-Christophe, Italia" 45.7464576 7.3535417 1
"1150" "Saint-Pierre, Italia" 45.7101357 7.2319773 1
"1151" "Salandra, Italia" 40.5264467 16.3196274 1
"1152" "Salcedo, Italia" 45.758497 11.5645006 1
"1153" "Sale, Italia" 44.9853971 8.8087191 1
"1154" "Salerno, Italia" 40.6824408 14.7680961 30
"1155" "Salò, Italia" 45.608392 10.5104769 1
"1156" "Salorno, Italia" 46.2393458 11.2181898 1
"1157" "Salvirola, Italia" 45.3555583 9.7806039 1
"1158" "San Bellino, Italia" 45.02782 11.5900298 1
"1159" "San Benedetto del Tronto, Italia" 42.9609785 13.8746469 25
"1160" "San Benedetto Po, Italia" 45.0391137 10.9281971 1
"1161" "San Bonifacio, Italia" 45.3953713 11.2742002 3
"1162" "San Candido, Italia" 46.7300428 12.2805214 1
"1163" "San Casciano in Val di Pesa, Italia" 43.6583548 11.1887674 4
"1164" "San Cesario sul Panaro, Italia" 44.5621048 11.0348074 1
"1165" "San Clemente, Italia" 41.0621694 14.3660983 1
"1166" "San Demetrio ne' Vestini, Italia" 42.2892088 13.553942 1
"1167" "San Donà di Piave, Italia" 45.630335 12.5660992 2
"1168" "San Donaci, Italia" 40.4475135 17.9225386 1
"1169" "San Donato Milanese, Italia" 45.4092402 9.2684867 1
"1170" "San Felice sul Panaro, Italia" 44.8459364 11.140309 1
"1171" "San Ferdinando di Puglia, Italia" 41.3017572 16.0691481 1
"1172" "San Ferdinando, Italia" 38.4827377 15.9190746 1
"1173" "San Gavino Monreale, Italia" 39.5482904 8.7894377 1
"1174" "San Gemini, Italia" 42.6116752 12.547853 2
"1175" "San Gervasio Bresciano, Italia" 45.3062252 10.148419 1
"1176" "San Giorgio del Sannio, Italia" 41.0612165 14.8511356 1
"1177" "San Giorgio di Piano, Italia" 44.6463865 11.3765276 1
"1178" "San Giorgio Lucano, Italia" 40.1144897 16.3911227 2
"1179" "San Giovanni in Marignano, Italia" 43.9401583 12.7093224 1
"1180" "San Giovanni in Persiceto, Italia" 44.6405433 11.1893053 3
"1181" "San Giovanni Lupatoto, Italia" 45.3823658 11.0444905 3
"1182" "San Giovanni Rotondo, Italia" 41.70659 15.7291788 3
"1183" "San Giovanni Teatino, Italia" 42.4094917 14.2016145 3
"1184" "San Giovanni Valdarno, Italia" 43.5724868 11.5230045 4
"1185" "San Giuliano di Puglia, Italia" 41.6865459 14.9633217 1
"1186" "San Giuliano Terme, Italia" 43.7596639 10.4418645 9
"1187" "San Giuseppe Jato, Italia" 37.9690953 13.1818344 1
"1188" "San Giustino, Italia" 43.5517952 12.1724518 7
"1189" "San Lazzaro di Savena, Italia" 44.47292 11.402955 1
"1190" "San Leucio del Sannio, Italia" 41.0763345 14.7580187 1
"1191" "San Marcello Pistoiese, Italia" 44.055936 10.7959128 3
"1192" "San Marco in Lamis, Italia" 41.7124428 15.6380651 2
"1193" "San Martino Buon Albergo, Italia" 45.42318 11.094291 3
"1194" "San Martino di Venezze, Italia" 45.1303458 11.8743045 1
"1195" "San Martino in Pensilis, Italia" 41.870085 15.0109437 1
"1196" "San Miniato, Italia" 43.6829641 10.8551196 2
"1197" "San Nicandro Garganico, Italia" 41.8345783 15.571685 1
"1198" "San Paolo di Jesi, Italia" 43.4545723 13.1725079 1
"1199" "San Pietro in Cariano, Italia" 45.5166316 10.8861431 1
"1200" "San Pietro in Casale, Italia" 44.7005679 11.4040012 1
"1201" "San Possidonio, Italia" 44.8917802 10.9948976 1
"1202" "San Quirico d'Orcia, Italia" 43.0581804 11.6060636 1
"1203" "San Salvo, Italia" 42.0440032 14.7339367 2
"1204" "San Severino Lucano, Italia" 40.0212986 16.1353439 1
"1205" "San Severino Marche, Italia" 43.2304153 13.1653804 1
"1206" "San Severo, Italia" 41.6854203 15.3795161 5
"1207" "San Teodoro, Italia" 40.7722837 9.6695458 1
"1208" "San Valentino in Abruzzo Citeriore, Italia" 42.2349763 13.9875885 1
"1209" "San Venanzo, Italia" 42.868647 12.2692168 1
"1210" "San Vincenzo, Italia" 43.1023803 10.5393513 1
"1211" "San Vito Chietino, Italia" 42.2887222 14.4410347 1
"1212" "San Vito di Cadore, Italia" 46.4592116 12.2068564 1
"1213" "San Zenone degli Ezzelini, Italia" 45.7819972 11.8366769 1
"1214" "Sandrigo, Italia" 45.6592011 11.6029356 1
"1215" "Sanguinetto, Italia" 45.1806521 11.1526237 1
"1216" "Sanluri, Italia" 39.5628683 8.8998948 1
"1217" "Sanremo, Italia" 43.8159671 7.7760567 1
"1218" "Sansepolcro, Italia" 43.5726206 12.1382607 1
"1219" "Sant'Agostino, Italia" 44.7936965 11.381872 3
"1220" "Sant'Angelo in Vado, Italia" 43.6628283 12.4135307 1
"1221" "Sant'Antioco, Italia" 39.0689813 8.454395 1
"1222" "Sant'Arcangelo, Italia" 40.2566824 16.2726573 1
"1223" "Sant'Egidio alla Vibrata, Italia" 42.8259319 13.7153702 2
"1224" "Sant'Elpidio a Mare, Italia" 43.2319055 13.6838931 2
"1225" "Sant'Ilario d'Enza, Italia" 44.7606905 10.4512 1
"1226" "Sant'Ippolito, Italia" 43.6872273 12.8714624 1
"1227" "Santa Croce Camerina, Italia" 36.8284661 14.5241063 2
"1228" "Santa Croce sull'Arno, Italia" 43.7109248 10.783619 5
"1229" "Santa Fiora, Italia" 42.8324199 11.5846144 1
"1230" "Santa Giusta, Italia" 39.8759953 8.610892 1
"1231" "Santa Maria a Monte, Italia" 43.6987603 10.6894335 1
"1232" "Santa Teresa Gallura, Italia" 41.238987 9.1880794 1
"1233" "Santarcangelo di Romagna, Italia" 44.0633602 12.4523883 1
"1234" "Santeramo in Colle, Italia" 40.7918083 16.7528602 1
"1235" "Santhià, Italia" 45.3669051 8.1713889 1
"1236" "Santo Stefano d'Aveto, Italia" 44.5458001 9.4510577 1
"1237" "Santo Stefano di Magra, Italia" 44.1613458 9.9156487 2
"1238" "Sappada, Italia" 46.5671086 12.6856811 1
"1239" "Sarcedo, Italia" 45.7079596 11.5257984 1
"1240" "Sarezzano, Italia" 44.8674459 8.9150713 1
"1241" "Sarezzo, Italia" 45.6521677 10.20055 1
"1242" "Sarnonico, Italia" 46.4186469 11.1414686 1
"1243" "Sarzana, Italia" 44.111424 9.9631215 5
"1244" "Sassari, Italia" 40.7259269 8.5556826 21
"1245" "Sassello, Italia" 44.4795088 8.490099 1
"1246" "Sassetta, Italia" 43.1285376 10.6439632 1
"1247" "Sasso Marconi, Italia" 44.3987645 11.248204 1
"1248" "Sassoferrato, Italia" 43.4308068 12.8576733 1
"1249" "Sassuolo, Italia" 44.54433 10.7847741 6
"1250" "Savignano sul Panaro, Italia" 44.4795975 11.0375086 3
"1251" "Savignano sul Rubicone, Italia" 44.0936826 12.4007392 1
"1252" "Savigno, Italia" 44.3934295 11.0756697 1
"1253" "Savogna d'Isonzo, Italia" 45.9027039 13.5720463 1
"1254" "Savona, Italia" 44.2975603 8.4645 18
"1255" "Scafa, Italia" 42.2671997 13.9959055 1
"1256" "Scandiano, Italia" 44.5982342 10.6909273 1
"1257" "Scandicci, Italia" 43.7542169 11.1922839 4
"1258" "Scandriglia, Italia" 42.1642825 12.8416364 1
"1259" "Scanno, Italia" 41.8999822 13.8841364 1
"1260" "Scheggia e Pascelupo, Italia" 43.4030599 12.666326 1
"1261" "Schiavi di Abruzzo, Italia" 41.8142575 14.4858317 1
"1262" "Schiavon, Italia" 45.6978742 11.6442557 2
"1263" "Schio, Italia" 45.7170517 11.3597702 5
"1264" "Scicli, Italia" 36.7932122 14.706973 4
"1265" "Scigliano, Italia" 39.1287294 16.3070479 1
"1266" "Segrate, Italia" 45.4920004 9.2981309 1
"1267" "Selargius, Italia" 39.2596768 9.1629372 2
"1268" "Senigallia, Italia" 43.7197926 13.2152224 2
"1269" "Senise, Italia" 40.1490282 16.2874477 2
"1270" "Sennori, Italia" 40.7918676 8.5916976 1
"1271" "Senorbì, Italia" 39.5335326 9.1303962 1
"1272" "Seravezza, Italia" 43.9941134 10.2300959 1
"1273" "Sergnano, Italia" 45.4266784 9.7021404 2
"1274" "Sermide, Italia" 45.0039927 11.2991526 1
"1275" "Serra San Quirico, Italia" 43.4477565 13.0148453 1
"1276" "Serramanna, Italia" 39.4225136 8.921749 1
"1277" "Serrungarina, Italia" 43.746413 12.8749166 1
"1278" "Sesta Godano, Italia" 44.2918374 9.6735746 1
"1279" "Sesto Fiorentino, Italia" 43.8320966 11.2042694 3
"1280" "Sesto San Giovanni, Italia" 45.5328245 9.2256875 3
"1281" "Sestola, Italia" 44.2300851 10.770168 1
"1282" "Sestri Levante, Italia" 44.2763654 9.4008281 6
"1283" "Sestu, Italia" 39.3007903 9.0919429 1
"1284" "Settimo Torinese, Italia" 45.139586 7.7709784 1
"1285" "Siderno, Italia" 38.2693662 16.2983085 1
"1286" "Siena, Italia" 43.257221 11.254167 21
"1287" "Signa, Italia" 43.7823245 11.0932465 1
"1288" "Silandro, Italia" 46.6276771 10.7736888 1
"1289" "Silvano d'Orba, Italia" 44.6875666 8.6728923 1
"1290" "Silvi, Italia" 42.5435931 14.1262485 2
"1291" "Siniscola, Italia" 40.5766271 9.6935658 1
"1292" "Sinnai, Italia" 39.3028794 9.1980134 1
"1293" "Siracusa, Italia" 37.0754739 15.2865861 18
"1294" "Solarolo, Italia" 44.3603703 11.8434912 1
"1295" "Soliera, Italia" 44.7396413 10.9231459 2
"1296" "Sommacampagna, Italia" 45.4028205 10.84281 1
"1297" "Sona, Italia" 45.4354197 10.8296004 5
"1298" "Soncino, Italia" 45.3997761 9.8733888 1
"1299" "Sondrio, Italia" 46.1698583 9.8787674 2
"1300" "Sora, Italia" 41.7188539 13.6130491 1
"1301" "Soriano nel Cimino, Italia" 42.4206239 12.2366793 2
"1302" "Sorso, Italia" 40.7968026 8.5750336 1
"1303" "Sospirolo, Italia" 46.1429856 12.0738993 1
"1304" "Sossano, Italia" 45.3598687 11.516615 1
"1305" "Sovramonte, Italia" 46.0562524 11.7767459 1
"1306" "Spello, Italia" 42.987653 12.6711898 3
"1307" "Spera, Italia" 46.0695816 11.5089601 1
"1308" "Sperlonga, Italia" 41.2636741 13.4271414 1
"1309" "Spilamberto, Italia" 44.5318187 11.0204491 2
"1310" "Spinetoli, Italia" 42.8890359 13.7726632 2
"1311" "Spino d'Adda, Italia" 45.4033847 9.4927442 1
"1312" "Spoleto, Italia" 42.7305146 12.7344664 9
"1313" "Spoltore, Italia" 42.4545184 14.1388165 2
"1314" "Spotorno, Italia" 44.2305714 8.4234964 1
"1315" "Spresiano, Italia" 45.7801113 12.2595261 1
"1316" "Staffolo, Italia" 43.4328579 13.1836705 1
"1317" "Stanghella, Italia" 45.1345887 11.7568833 2
"1318" "Stazzano, Italia" 44.7228551 8.866777 1
"1319" "Stienta, Italia" 44.9426363 11.5421154 1
"1320" "Stigliano, Italia" 40.402571 16.2303229 1
"1321" "Stimigliano, Italia" 42.3009899 12.5628575 1
"1322" "Stornarella, Italia" 41.2556926 15.7287247 1
"1323" "Strambino, Italia" 45.3817209 7.8848302 1
"1324" "Strigno, Italia" 46.069304 11.5211585 1
"1325" "Stroncone, Italia" 42.4997405 12.663682 2
"1326" "Subiaco, Italia" 41.9246531 13.0936685 2
"1327" "Sulmona, Italia" 42.0481782 13.9289304 5
"1328" "Sutri, Italia" 42.2439027 12.2185381 1
"1329" "Suvereto, Italia" 43.0766833 10.6784441 1
"1330" "Suzzara, Italia" 44.9918729 10.742497 2
"1331" "Taggia, Italia" 43.8621898 7.8539797 1
"1332" "Tagliacozzo, Italia" 42.0686395 13.2517751 1
"1333" "Taglio di Po, Italia" 45.005969 12.2080923 3
"1334" "Taranto, Italia" 40.4643606 17.2470303 28
"1335" "Tarquinia, Italia" 42.2541846 11.7575684 1
"1336" "Taurisano, Italia" 39.9580705 18.2130205 1
"1337" "Tavagnacco, Italia" 46.1274647 13.2109516 1
"1338" "Tavarnelle Val di Pesa, Italia" 43.5636041 11.1744774 3
"1339" "Telve di Sopra, Italia" 46.0715472 11.4716445 1
"1340" "Telve, Italia" 46.0701235 11.480232 1
"1341" "Tempio Pausania, Italia" 40.9031356 9.104067 1
"1342" "Teramo, Italia" 42.6611431 13.6986639 20
"1343" "Termeno sulla Strada del Vino, Italia" 46.3408096 11.2421663 1
"1344" "Termoli, Italia" 42.0005331 14.9952839 3
"1345" "Terni, Italia" 42.5636168 12.6426604 42
"1346" "Terracina, Italia" 41.2963728 13.2332657 2
"1347" "Terralba, Italia" 39.7186234 8.6338801 2
"1348" "Terricciola, Italia" 43.5223235 10.6760014 2
"1349" "Tezze sul Brenta, Italia" 45.6821344 11.7067322 3
"1350" "Thiene, Italia" 45.7070408 11.4773537 4
"1351" "Thiesi, Italia" 40.5268616 8.7201054 1
"1352" "Tione di Trento, Italia" 46.0313416 10.7227283 2
"1353" "Tires, Italia" 46.4692739 11.5236422 1
"1354" "Tivoli, Italia" 41.959817 12.8022261 3
"1355" "Tocco da Casauria, Italia" 42.2150125 13.913079 1
"1356" "Todi, Italia" 42.7819352 12.4065686 11
"1357" "Tolentino, Italia" 43.2088828 13.2847426 2
"1358" "Tollo, Italia" 42.3406519 14.3199137 1
"1359" "Tombolo, Italia" 45.6462542 11.8313053 1
"1360" "Tonezza del Cimone, Italia" 45.8576435 11.3456668 1
"1361" "Torcegno, Italia" 46.0747453 11.4514617 1
"1362" "Torgiano, Italia" 43.0273158 12.432391 2
"1363" "Torino di Sangro, Italia" 42.1852556 14.53967 1
"1364" "Torino, Italia" 45.070312 7.6868565 379
"1365" "Torlino Vimercati, Italia" 45.4180676 9.5962166 1
"1366" "Torre De' Passeri, Italia" 42.2424095 13.9309607 1
"1367" "Torre San Patrizio, Italia" 43.1832953 13.6127886 1
"1368" "Torremaggiore, Italia" 41.6868319 15.2925532 1
"1369" "Torri di Quartesolo, Italia" 45.5232619 11.6090001 2
"1370" "Torricella Peligna, Italia" 42.0237281 14.2602515 1
"1371" "Tortolì, Italia" 39.9265743 9.6560733 1
"1372" "Tortona, Italia" 44.8952122 8.8633326 13
"1373" "Tortoreto, Italia" 42.8032722 13.9184365 2
"1374" "Trani, Italia" 41.2774857 16.4178334 2
"1375" "Trapani, Italia" 38.0176177 12.537202 16
"1376" "Trasacco, Italia" 41.9600762 13.536615 1
"1377" "Travagliato, Italia" 45.5233421 10.0833398 1
"1378" "Trecenta, Italia" 45.0344466 11.4635199 1
"1379" "Treia, Italia" 43.3091771 13.3128863 3
"1380" "Trento, Italia" 46.0700915 11.1197626 24
"1381" "Trenzano, Italia" 45.4772154 10.012745 2
"1382" "Tresana, Italia" 44.2545728 9.9117791 1
"1383" "Trescore Cremasco, Italia" 45.4008867 9.6301242 2
"1384" "Trevi, Italia" 42.8776412 12.7488082 2
"1385" "Treviglio, Italia" 45.5211505 9.5951189 1
"1386" "Treviso, Italia" 45.66008285 12.2225625 34
"1387" "Trezzo sull'Adda, Italia" 45.6105975 9.5156844 1
